GBP Price,USD Price,Manufacturer,Condition,Fuel,Year Built,Length (Meters),Width (Meters),Material,Country Sold In,Number of views last 7 days
3586.7,4483.38,Linder power boats,NEW,,2018,3.55,1.46,Aluminium,Switzerland,130
3560,4450,,USED,Unleaded,1994,5.6,1.58,GRP,Switzerland,641
3537.75,4422.19,Terhi power boats,NEW,,2020,4.01,1.5,Thermoplastic,Switzerland,512
3515.5,4394.38,MÃ¤ndli power boats,USED,,1996,4.84,1.58,GRP,Switzerland,202
3471,4338.75,,USED,Unleaded,1972,5.05,1.9,GRP,Switzerland,423
3462.1,4327.63,Pioner power boats,NEW,,nan,3.81,1.65,,Switzerland,105
3426.5,4283.13,Linder power boats,NEW,,nan,3.55,1.46,Aluminium,Switzerland,120
3382,4227.5,Quicksilver (Brunswick Marine) power boats,USED,Unleaded,1996,4.41,1.71,Aluminium,Switzerland,255
3382,4227.5,Draco power boats,USED,Unleaded,1980,6.2,2.45,GRP,Switzerland,1804
3382,4227.5,Hensa  power boats,USED,Unleaded,1974,5.4,1.67,Plastic,Switzerland,849
3373.1,4216.38,Pioner power boats,NEW,,nan,3.93,1.55,,Switzerland,144
2975,3718.75,Ibis power boats,USED,Unleaded,1983,4.4,1.5,GRP,Germany,133
2975,3718.75,Rio power boats,USED,Unleaded,1991,4,1.62,,France,98
2975,3718.75,Jouandoudet power boats,USED,Unleaded,1992,4.36,1.74,,France,393
5170,6462.5,Buster power boats,NEW,,2019,3.88,1.49,,United Kingdom,54
4675,5843.75,,NEW,,2017,4.3,,,Italy,201
4675,5843.75,Corsiva power boats,NEW,,2018,5.2,2.2,GRP,Germany,186
4675,5843.75,Saver power boats,USED,Unleaded,1997,4.4,1.78,PVC,Spain,118
4675,5843.75,Ilver power boats,USED,,1961,5.5,2.06,GRP,Italy,74
5251,6563.75,Skibsplast power boats,USED,,1980,5.85,2.23,GRP,Switzerland,543
4632.5,5790.63,Allegra power boats,NEW,,2018,4.3,1.75,,Italy,57
5206.5,6508.13,Marine power boats,NEW,,nan,4.45,1.67,Aluminium,Switzerland,219
4589.15,5736.44,Linder power boats,NEW,,2018,4.01,1.64,Aluminium,Germany,67
4389,5486.25,,NEW,,2015,4.3,,,Denmark,217
5073,6341.25,,USED,Unleaded,2000,4.15,1.67,GRP,Switzerland,389
4462.5,5578.13,,USED,Unleaded,1993,4.5,1.9,GRP,Germany,178
4420,5525,Viking power boats,NEW,,2020,4.2,1.85,Aluminium,Germany,141
4895,6118.75,Staempfli power boats,USED,,1968,4.05,1.58,GRP,Switzerland,278
4895,6118.75,Kimple power boats,NEW,,2020,4,1.65,Aluminium,Switzerland,99
6488.1,8110.13,Linder power boats,NEW,,nan,4.51,1.75,Aluminium,Switzerland,195
6408,8010,Fiberline power boats,USED,Unleaded,1987,3.95,1.55,Plastic,Switzerland,1201
5445,6806.25,Uttern power boats,USED,,2007,5,2,,Denmark,204
5601.5,7001.88,Schweizer power boats,USED,Unleaded,1972,5.5,1.9,GRP,Germany,277
5525,6906.25,Cranchi power boats,USED,Diesel,1990,6.28,2.27,GRP,Italy,85
5525,6906.25,Corsiva power boats,NEW,,2018,5.7,2.2,GRP,Germany,122
5525,6906.25,Brig power boats,USED,Unleaded,2010,5,2.15,GRP,Italy,183
5525,6906.25,Dawncraft power boats,USED,Unleaded,1968,8,2.1,GRP,Germany,289
5525,6906.25,Invader power boats,USED,Unleaded,1991,4.5,2.1,GRP,Austria,324
5525,6906.25,,USED,Unleaded,1975,6.67,2.04,Wood,Spain,184
5516.5,6895.63,Hille power boats,,Unleaded,1994,4.75,1.86,GRP,Germany,126
6230,7787.5,Bienchen  power boats,USED,,2018,3.2,1.5,GRP,Switzerland,238
6230,7787.5,Fjord power boats,USED,Unleaded,1980,7.26,2.9,GRP,Switzerland,866
6230,7787.5,Ecofiber power boats,USED,Unleaded,2000,4.15,1.65,GRP,Switzerland,574
6630,8287.5,Pollini power boats,NEW,,2019,5.2,2.06,,Italy,119
7387,9233.75,Italmarine power boats,USED,Unleaded,1986,4.28,1.65,Aluminium,Switzerland,205
7000,8750,,USED,Unleaded,1941,8.23,2.65,Wood,United Kingdom,154
7298,9122.5,Lambro power boats,USED,,nan,6.16,2.48,GRP,Switzerland,463
6494,8117.5,Elan power boats,USED,Unleaded,1985,4.5,2.1,GRP,Germany,200
7257.95,9072.44,Terhi power boats,NEW,Unleaded,2020,4.45,1.85,Thermoplastic,Switzerland,462
6375,7968.75,Fletcher power boats,USED,Unleaded,1996,4.5,1.7,GRP,Germany,201
6375,7968.75,,USED,Diesel,1971,8.5,2.2,Steel,Netherlands,264
6375,7968.75,Sessa power boats,USED,Unleaded,1997,5.8,2.2,,Italy,336
6375,7968.75,Fjord power boats,USED,Unleaded,1971,5.7,2.2,GRP,Austria,137
6375,7968.75,Ultramar power boats,USED,Unleaded,1994,5.5,2.45,PVC,France,208
6375,7968.75,Yachting France power boats,USED,Unleaded,1981,6.4,2.54,GRP,France,189
6375,7968.75,B2 Marine power boats,USED,Unleaded,2005,5.23,2.15,PVC,France,131
6375,7968.75,Volvo power boats,USED,Unleaded,1995,5.8,2.28,GRP,Germany,490
6375,7968.75,,USED,,2010,4.4,3,,Netherlands,145
7471.5,9339.38,Fiberline power boats,NEW,,2019,4.4,1.65,,Germany,96
8366,10457.5,Sunseeker power boats,USED,Unleaded,1976,5.85,2.3,GRP,Switzerland,280
7310,9137.5,Mingolla power boats,USED,,2019,5,2.1,,Italy,146
7310,9137.5,Allegra power boats,NEW,,2018,5.3,2.2,,Italy,166
8245.85,10307.31,Karel power boats,NEW,Unleaded,2020,4.8,1.9,GRP,Switzerland,873
8188,10235,Beekmann power boats,USED,Unleaded,1990,5.18,2.18,GRP,Switzerland,258
7225,9031.25,Salmeri Boote power boats,NEW,,2018,5.53,2.18,,Italy,221
7225,9031.25,,USED,Unleaded,1975,4,1.62,GRP,Slovenia,110
7225,9031.25,B2 Marine power boats,USED,Unleaded,2001,5,1.98,,France,96
7225,9031.25,Allegra power boats,USED,,2018,5.3,2.2,GRP,Italy,165
7225,9031.25,Sunbird power boats,USED,Unleaded,1994,5.74,2.31,PVC,France,78
7225,9031.25,Jeanneau power boats,USED,Unleaded,2006,5.8,2.5,PVC,France,116
7225,9031.25,Hellwig power boats,USED,Unleaded,2016,3.1,1.4,GRP,Germany,250
7225,9031.25,Janmor power boats,USED,Unleaded,2005,5.3,2.33,,France,173
7225,9031.25,,USED,Unleaded,1998,7.9,2.5,Aluminium,Germany,738
9345,11681.25,,USED,Unleaded,2019,3.38,1.36,Wood,Switzerland,503
8287.5,10359.38,Gouwerok power boats,USED,,1980,8.5,3,Steel,Netherlands,183
9345,11681.25,Marino CN power boats,USED,Unleaded,2011,4.5,1.95,GRP,Switzerland,465
9345,11681.25,Orkney power boats,USED,,2016,,,,Switzerland,393
9300.5,11625.63,Marine power boats,NEW,,nan,4.45,1.67,Aluminium,Switzerland,162
8202.5,10253.13,,USED,Unleaded,1994,5.5,2.2,GRP,Germany,115
9256,11570,Draco power boats,USED,Unleaded,1984,6,2.3,GRP,Switzerland,418
8159.15,10198.94,Crescent power boats,,Unleaded,1992,5.65,2.2,GRP,Germany,185
8138.75,10173.44,Sting power boats,NEW,,2016,4.88,2.03,GRP,Germany,64
9211.5,11514.38,Linder power boats,NEW,,nan,4.51,1.75,Aluminium,Switzerland,168
8120.05,10150.06,Moonday power boats,NEW,,2019,4.8,2,GRP,Netherlands,91
8075,10093.75,Gouwerok power boats,USED,,1964,8.4,2.85,Steel,Netherlands,138
8075,10093.75,Trimarchi  power boats,NEW,,2019,5.7,2.1,GRP,Italy,184
8075,10093.75,Cox Marine power boats,USED,Diesel,1985,6.8,2.5,GRP,Germany,162
8075,10093.75,,USED,,1975,9,3,Steel,Netherlands,303
8075,10093.75,Majoni power boats,USED,,1998,3.99,1.74,,Spain,96
9790,12237.5,Supra power boats,USED,Unleaded,1991,6.18,2.42,GRP,Switzerland,256
9790,12237.5,MÃ¤ndli power boats,USED,,2006,7,1.9,Wood,Switzerland,230
9790,12237.5,MÃ¤ndli power boats,USED,Unleaded,2006,6,1.6,GRP,Switzerland,182
9781.1,12226.38,Buster power boats,NEW,,nan,4.43,1.82,Aluminium,Switzerland,109
8597.75,10747.19,Italmar power boats,NEW,,2020,4.99,2.1,GRP,Germany,115
9701,12126.25,Safter Marine power boats,NEW,,2020,4.5,1.65,GRP,Switzerland,159
9701,12126.25,Century power boats,USED,Unleaded,1994,5.51,2.21,,Switzerland,1057
8500,10625,Bayliner power boats,USED,Unleaded,1993,8.5,2.6,GRP,Italy,585
8500,10625,Cigala & Bertinetti power boats,USED,Unleaded,1979,7.25,2.37,GRP,Italy,185
8500,10625,Allegra power boats,NEW,,2018,5.9,2.38,,Italy,155
8500,10625,,USED,,1978,7.8,2.45,Steel,Netherlands,186
8500,10625,Costruzioni Navali Srl power boats,USED,Diesel,1975,12,3,Steel,Italy,182
8500,10625,Werner  power boats,USED,Diesel,1940,12.5,2.5,Steel,Germany,900
8500,10625,A. Mostes power boats,USED,Unleaded,1991,7.15,2.36,GRP,Italy,783
8500,10625,Bayliner power boats,USED,,1995,7.02,2.52,PVC,France,175
8500,10625,Bayliner power boats,USED,Unleaded,1995,7.02,2.52,PVC,France,207
9350,11687.5,Bayliner power boats,USED,,1988,6.3,2.34,GRP,Italy,284
9350,11687.5,Chrysler power boats,USED,Unleaded,1974,4.9,2.1,GRP,Germany,125
9350,11687.5,Stingray power boats,USED,,1997,6.5,2.4,GRP,Italy,229
9350,11687.5,Bayliner power boats,USED,Unleaded,1996,7.03,2.54,PVC,France,226
9350,11687.5,Sunbird power boats,USED,Unleaded,1971,5.79,2.2,Wood,France,87
9350,11687.5,Mery Nautic power boats,USED,Unleaded,1999,5.2,2.15,,France,95
9350,11687.5,Glastron power boats,USED,Unleaded,1998,6.13,2.39,GRP,Italy,175
9350,11687.5,Sea Ray power boats,USED,Unleaded,1992,7.8,2.59,GRP,Italy,173
9350,11687.5,Rio power boats,USED,Unleaded,2000,6,2.4,GRP,Spain,422
9350,11687.5,Birchwood power boats,USED,Unleaded,1986,7.4,2.5,GRP,Germany,243
9350,11687.5,Bayliner power boats,USED,,1987,7.62,2.97,GRP,Netherlands,254
9349.15,11686.44,Quicksilver (Brunswick Marine) power boats,NEW,,2020,5.07,2.12,GRP,Germany,150
9349.15,11686.44,BlueCraft power boats,NEW,Unleaded,2020,5.1,2.1,GRP,Germany,255
9349.15,11686.44,Remus power boats,NEW,,2020,5.2,2.22,GRP,Germany,179
9341.5,11676.88,Quicksilver power boats,USED,Unleaded,2003,4.7,2.3,GRP,Germany,169
9341.5,11676.88,Polar power boats,,Diesel,1977,6.7,2.3,GRP,Germany,136
10200,12750,BÃ©nÃ©teau power boats,USED,Unleaded,1993,7.75,2.75,PVC,France,141
10200,12750,Cranchi power boats,USED,Unleaded,1990,6.43,2.25,GRP,Serbia,442
10200,12750,,USED,Unleaded,1973,7,1.9,Wood,Germany,241
10200,12750,Wiking power boats,USED,Diesel,1979,6.5,2.2,GRP,Germany,327
10200,12750,Gobbi power boats,USED,Unleaded,1988,6.16,2.49,Plastic,Italy,188
10200,12750,Fjord power boats,USED,Diesel,1978,7.2,2.95,GRP,Germany,1101
10200,12750,,USED,Unleaded,1970,7.75,2.65,Steel,Netherlands,370
10191.5,12739.38,,NEW,,2019,4.6,1.8,Aluminium,Germany,133
10191.5,12739.38,Quicksilver power boats,USED,Unleaded,2005,5,4.96,PVC,France,141
11525.5,14406.88,Atlantic Marine power boats,NEW,,2019,5.3,2.39,GRP,Switzerland,284
9790,12237.5,Crescent power boats,NEW,,2019,4,1,,Denmark,166
9790,12237.5,,NEW,,2020,4,2,,Denmark,134
11481,14351.25,Safter Marine power boats,NEW,,2020,5,1.9,GRP,Switzerland,273
11481,14351.25,Tinn-Silver power boats,DISPLAY,Unleaded,2019,4.5,1.75,Aluminium,Switzerland,365
12360.32,15450.4,Larson power boats,USED,Unleaded,1994,5.8,2.47,,Switzerland,333
10880,13600,,USED,Unleaded,2019,4.8,2,GRP,Germany,73
10880,13600,Four Winns power boats,USED,,1994,6.4,2.36,,Belgium,235
10854.5,13568.13,Maxima power boats,NEW,,2020,4.9,1.9,GRP,Germany,180
10448.9,13061.13,,NEW,,2020,4,1,,Denmark,67
10837.5,13546.88,,NEW,,2020,5.7,2.25,,Germany,97
10778,13472.5,Gropp power boats,DISPLAY,,nan,5.5,1.65,Aluminium,Switzerland,159
12184.1,15230.13,Orkney power boats,NEW,,nan,4.24,1.8,GRP,Switzerland,349
10625,13281.25,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2019,5,2,GRP,Italy,147
10625,13281.25,,USED,Diesel,1973,8.5,3.1,Steel,Netherlands,177
10625,13281.25,Schlosswerft power boats,USED,Diesel,1913,14.7,3.65,Steel,Germany,235
10625,13281.25,Sea Ray power boats,USED,Unleaded,1994,5.6,2.2,GRP,Italy,452
10625,13281.25,Compromis power boats,USED,,1983,7.2,2.85,GRP,Netherlands,165
10625,13281.25,,USED,,1965,6.12,2.22,Wood,Netherlands,160
10625,13281.25,,USED,,1950,6,2.2,Wood,Netherlands,162
13172,16465,Ranieri International power boats,NEW,,nan,5.1,2.1,GRP,Switzerland,278
13172,16465,Windy power boats,USED,Unleaded,1984,7.05,2.5,GRP,Switzerland,436
11636.5,14545.63,Jeanneau power boats,NEW,,2014,5,2,PVC,Slovakia,35
13083,16353.75,Yamarin power boats,NEW,,2018,4.57,1.93,GRP,Switzerland,212
11531.1,14413.88,Eolo power boats,NEW,,2019,5.7,2.1,,Germany,214
12905,16131.25,Draco power boats,USED,Unleaded,1992,6.77,2.28,,Switzerland,760
11475,14343.75,Acquaviva (IT) power boats,USED,Unleaded,1998,5.95,2.48,GRP,Italy,121
11475,14343.75,,USED,Unleaded,1997,6.4,2.54,GRP,Italy,222
11475,14343.75,Arvor power boats,USED,Diesel,1999,6.16,2.48,PVC,France,110
11475,14343.75,Bayliner power boats,USED,,1995,7.75,2.57,GRP,Netherlands,83
11475,14343.75,Lema power boats,USED,Diesel,1996,7,2,PVC,Spain,264
11475,14343.75,Ranieri power boats,USED,Unleaded,2002,5.45,2.15,GRP,Italy,109
11475,14343.75,Windy power boats,USED,Unleaded,1990,8.8,2.79,GRP,Croatia,132
11475,14343.75,Jeanneau power boats,USED,Unleaded,2014,4.5,2,PVC,France,81
11475,14343.75,BÃ©nÃ©teau power boats,USED,Diesel,2006,6.5,2.44,Steel,France,262
11475,14343.75,,USED,Unleaded,1963,6,2.4,Wood,Netherlands,214
12325,15406.25,Bayliner power boats,USED,Unleaded,1998,3,2,PVC,Portugal,186
13900.91,17376.14,Buster power boats,NEW,,nan,4.86,1.85,Aluminium,Switzerland,81
13884,17355,Smartliner power boats,NEW,,2020,5.76,2.25,GRP,Switzerland,292
12240,15300,,NEW,,nan,5,2,,Italy,279
12211.1,15263.88,Karnic power boats,NEW,,2018,4.9,2.08,GRP,Germany,119
13795,17243.75,Seagull power boats,USED,Unleaded,2006,5.25,2.16,GRP,Switzerland,151
13706,17132.5,B2 Marine power boats,NEW,,2019,4.52,1.9,,Switzerland,220
12070,15087.5,Allegra power boats,USED,,2019,6.35,2.45,,Italy,172
12070,15087.5,Romar power boats,NEW,,2019,5.68,1.99,GRP,Switzerland,285
11900,14875,Gobbi power boats,USED,,1997,9.15,3,GRP,Italy,281
11900,14875,Mingolla power boats,USED,,2019,6.42,2.38,,Italy,152
11900,14875,Gobbi power boats,USED,Unleaded,1990,6.42,2.38,GRP,Italy,132
11900,14875,Allegra power boats,NEW,,2018,5.6,2.35,,Italy,70
11900,14875,SAS-Vektor power boats,USED,Unleaded,2008,4.99,2.07,GRP,Croatia,118
11900,14875,Rinker power boats,USED,Unleaded,1992,7.16,2.59,,Italy,208
12707.5,15884.38,Quicksilver power boats,USED,,2008,5.55,2.47,,Germany,238
12665,15831.25,Marinello power boats,NEW,Unleaded,2014,4.7,1.85,GRP,Germany,156
12665,15831.25,Sea Ray power boats,USED,Unleaded,1983,10,3,GRP,Croatia,111
12665,15831.25,Ranieri International power boats,NEW,Unleaded,2020,5.55,2.18,GRP,Italy,87
12665,15831.25,Vizion power boats,NEW,,2019,4.7,1.95,Aluminium,Germany,70
12665,15831.25,,USED,,1948,8.25,2.65,Wood,Netherlands,155
12665,15831.25,Draco power boats,USED,Diesel,1980,9.1,3.14,GRP,Italy,356
12665,15831.25,Hilter power boats,USED,Unleaded,1984,7.9,2.5,GRP,Germany,198
12665,15831.25,Jeanneau power boats,USED,Unleaded,2017,5.15,2.15,PVC,France,68
12665,15831.25,Ultramar power boats,USED,Unleaded,2018,5.3,1.96,,Germany,103
12665,15831.25,,USED,,1975,10.3,3,Steel,Netherlands,225
12665,15831.25,Ranieri International power boats,NEW,Unleaded,2020,5.55,2.18,GRP,Switzerland,80
12665,15831.25,,USED,,2001,8.3,3,Steel,Netherlands,309
12665,15831.25,Jeanneau power boats,USED,Unleaded,2002,5,2.1,GRP,Germany,180
13175,16468.75,Seaswirl power boats,USED,Unleaded,1995,6.5,2.5,GRP,Germany,145
13175,16468.75,,NEW,Unleaded,2020,5.53,2.18,,Italy,50
13175,16468.75,Maxum power boats,USED,Diesel,2007,6.12,2.31,,Malta,185
13175,16468.75,Fjord Plast power boats,USED,Unleaded,1979,6.5,2.5,GRP,Austria,125
13175,16468.75,Scand power boats,USED,Unleaded,1993,9.2,2.98,GRP,Austria,236
13175,16468.75,Hoekstra power boats,USED,,1976,9.5,3.2,Steel,Netherlands,253
13175,16468.75,SkilsÃ¶ power boats,USED,Diesel,1979,7,2.5,GRP,Germany,311
13174.15,16467.69,Quicksilver (Brunswick Marine) power boats,NEW,,2020,5.5,2.29,GRP,Germany,219
13166.5,16458.13,Jeanneau power boats,NEW,,2017,5,2,PVC,Slovakia,71
13129.1,16411.38,Jeanneau power boats,NEW,,2020,5.48,2.36,GRP,Germany,56
13129.1,16411.38,Jeanneau power boats,NEW,Unleaded,nan,6.34,2.48,GRP,Germany,148
13090,16362.5,Ranieri power boats,NEW,,2019,6,2.25,GRP,Italy,116
12595,15743.75,Crescent power boats,,,2019,5,1,,Denmark,45
13995,17493.75,Atlanta power boats,USED,,nan,7.37,1.85,,United Kingdom,140
14016.5,17520.63,Quicksilver power boats,NEW,Unleaded,nan,4.54,1.85,GRP,Germany,54
14950,18687.5,Buster power boats,NEW,,2018,4.57,1.83,,United Kingdom,53
15738.76,19673.45,VBoats power boats,NEW,Unleaded,2020,4.7,2.02,Aluminium,Switzerland,341
13866.9,17333.63,Jeanneau power boats,NEW,Unleaded,nan,5.48,2.36,GRP,Germany,90
15575,19468.75,Milan  power boats,USED,Diesel,1992,6.19,2.4,GRP,Switzerland,201
13858.4,17323,Quicksilver power boats,NEW,Unleaded,nan,4.54,1.85,GRP,Germany,98
13787,17233.75,Jeanneau power boats,NEW,,2020,5.48,2.36,GRP,Germany,99
13786.15,17232.69,Jeanneau power boats,NEW,Unleaded,nan,5.48,2.36,GRP,Germany,75
13770,17212.5,,NEW,,nan,5.7,2.5,GRP,Germany,108
13761.5,17201.88,AMT power boats,NEW,,2019,5.15,2.08,GRP,Germany,60
15575,19468.75,Doral power boats,USED,Unleaded,1995,7.2,2.57,GRP,Switzerland,387
15486,19357.5,Smartliner power boats,NEW,,2020,6.4,2.25,GRP,Switzerland,399
15486,19357.5,Morningstar power boats,NEW,,2019,5,2,Aluminium,Switzerland,149
13145,16431.25,Yamarin power boats,NEW,,2020,4,1,,Denmark,50
13600,17000,Bombardier power boats,USED,Unleaded,1998,7.35,2.6,GRP,Croatia,141
14365,17956.25,Smartliner power boats,USED,Unleaded,2017,6.45,2.25,PVC,Montenegro,53
14365,17956.25,Four Winns power boats,USED,Unleaded,1992,6.3,2.34,GRP,Germany,154
14365,17956.25,Wellcraft power boats,USED,Unleaded,1995,8.53,2.59,,France,244
14365,17956.25,Allegra power boats,USED,Unleaded,2019,5.6,2.16,GRP,Italy,107
14365,17956.25,Fairline power boats,USED,Unleaded,1985,8.04,3.06,GRP,Germany,405
14365,17956.25,Jeanneau power boats,USED,,2005,7.15,2.59,PVC,France,62
14365,17956.25,Jeanneau power boats,USED,Unleaded,2005,7.15,2.59,PVC,France,98
14365,17956.25,BÃ©nÃ©teau power boats,USED,Unleaded,2003,5.47,2.34,PVC,Spain,152
14365,17956.25,Moonfleet power boats,USED,,nan,4.8,1.6,,Latvia,121
14365,17956.25,GioMare power boats,USED,,1995,5.7,2.8,GRP,Croatia,172
16251.4,20314.25,Bella power boats,DISPLAY,,2019,5.01,2.01,GRP,Switzerland,339
14339.5,17924.38,Yamarin power boats,NEW,,2020,5.53,2.24,GRP,Germany,127
16206.9,20258.63,Saver power boats,NEW,Unleaded,2020,5.83,2.03,GRP,Switzerland,247
16198,20247.5,Lund Boats power boats,NEW,,2020,4.95,2.03,Aluminium,Switzerland,241
16198,20247.5,Mariah power boats,USED,Unleaded,1997,6.5,2.5,Thermoplastic,Switzerland,331
14875,18593.75,,USED,,1960,6.85,2.3,Wood,Netherlands,96
14875,18593.75,Quicksilver power boats,USED,Unleaded,2005,6.22,2.47,PVC,France,144
14875,18593.75,,USED,,1976,10,3.2,Steel,Netherlands,103
14875,18593.75,,USED,,1930,22,4.7,Steel,Netherlands,136
14875,18593.75,Ocqueteau power boats,USED,,2010,5.4,2.4,GRP,Portugal,192
14875,18593.75,,USED,Unleaded,1960,5,2.1,Wood,Netherlands,185
14875,18593.75,Pedro power boats,USED,,1984,8.6,2.8,Steel,Netherlands,149
14866.5,18583.13,Hanto power boats,USED,Diesel,1984,7,2,GRP,Germany,164
14866.5,18583.13,Winga power boats,USED,Diesel,1977,7.5,2.75,GRP,Germany,162
16821,21026.25,VBoats power boats,NEW,Unleaded,2019,5,1.94,Aluminium,Switzerland,215
16821,21026.25,Italmar power boats,DISPLAY,,nan,5.7,2.2,GRP,Switzerland,237
14875,18593.75,,USED,,1978,8.5,3.25,Steel,Netherlands,199
16821,21026.25,Campion power boats,USED,Unleaded,2001,5.71,2.34,Plastic,Switzerland,335
16821,21026.25,Sunbird power boats,USED,Unleaded,1990,6.5,2.45,Plastic,Switzerland,686
17355,21693.75,Correct Craft power boats,USED,Unleaded,1998,5.9,2.32,GRP,Switzerland,1028
17355,21693.75,Pegazus power boats,NEW,,nan,5.4,2.54,GRP,Switzerland,349
17355,21693.75,Ranieri International power boats,USED,Unleaded,2020,4.99,2.06,,Switzerland,409
15300,19125,,USED,Diesel,2014,6.5,2.25,,Netherlands,53
15300,19125,Tullio Abbate power boats,USED,,1986,7.5,2.3,,Italy,293
15300,19125,Tullio Abbate power boats,USED,Unleaded,2004,6.53,2.29,,Italy,132
15300,19125,Sunseeker power boats,USED,Diesel,1990,7.96,2.47,GRP,Portugal,375
15300,19125,Quicksilver (Brunswick Marine) power boats,USED,Unleaded,2003,6.2,2,GRP,Italy,333
15300,19125,Saura power boats,USED,Diesel,1993,7.35,2.72,GRP,Spain,129
15300,19125,Yamarin power boats,USED,Unleaded,2004,6.21,2.48,PVC,Spain,211
15300,19125,Nidelv power boats,USED,Unleaded,1996,6.1,2.3,,Portugal,188
15300,19125,Bayliner power boats,USED,Unleaded,1993,8,2.94,GRP,Italy,334
15300,19125,Ebbtide power boats,USED,Unleaded,2009,5.59,2.29,PVC,Spain,119
15300,19125,,USED,Diesel,1989,7.06,2.36,GRP,Italy,136
15300,19125,,USED,Diesel,1981,8.8,3.5,GRP,Italy,132
15980,19975,Bayliner power boats,USED,,nan,7.26,2.4,,France,118
15980,19975,Drago Boats power boats,USED,Unleaded,2015,5.33,2.25,PVC,France,110
15937.5,19921.88,Clear power boats,NEW,,2020,6.15,2.27,GRP,Germany,149
15895,19868.75,,USED,Unleaded,2019,6,2,GRP,Germany,139
15895,19868.75,Nor-Dan power boats,USED,Unleaded,1990,6.5,2.4,GRP,Germany,254
15886.5,19858.13,Invictus power boats,NEW,Unleaded,2020,6.1,2.4,GRP,Switzerland,324
17800,22250,Donzi power boats,USED,Unleaded,1991,7.62,2.59,GRP,Switzerland,220
17791.1,22238.88,Sea-Doo power boats,USED,Unleaded,2008,4.67,2.16,GRP,Switzerland,540
17791.1,22238.88,Chris Craft power boats,USED,Unleaded,1991,7.22,2.57,GRP,Switzerland,339
15827,19783.75,BÃ©nÃ©teau power boats,NEW,,2020,5.52,2.43,,Italy,73
15810,19762.5,,USED,Diesel,1985,7,2.6,GRP,Croatia,387
17889,22361.25,Smartliner power boats,NEW,,2020,6.4,2.25,GRP,Switzerland,185
17711,22138.75,Safter Marine power boats,NEW,,2020,5,1.9,GRP,Switzerland,401
17711,22138.75,Sea Ray power boats,USED,Unleaded,1993,6.14,2.34,Plastic,Switzerland,2026
15158,18947.5,Yamarin power boats,NEW,,2020,4,2,,Denmark,95
15737.75,19672.19,Yamarin power boats,NEW,,2020,4.86,1.96,Aluminium,Germany,145
16575,20718.75,Beachcraft power boats,USED,,1981,8.2,3.1,Steel,Netherlands,118
16575,20718.75,Waterland power boats,USED,,1975,8.2,3.1,GRP,Netherlands,101
16575,20718.75,KOK power boats,USED,,2005,6.1,2.25,Steel,Netherlands,78
16575,20718.75,Mazury power boats,USED,Unleaded,2010,5,2.27,GRP,Germany,273
